seller_id,n_orders,avg_ticket,freight_ratio,mom_growth,cancel_rate,late_rate,order_vol,inst_ratio,avg_inst,avg_score,bad_rate,hhi,inactive_days
4677a5437afda5fa7140b927b07be1cc,11,310.52,0.123,-0.8629,0.0,0.0909,0.4724,0.6364,3.09,4.36,0.0,0.5702,25
75a4764c108403a7a0575140cb22287c,5,143.38,0.2931,-0.837,0.0,0.0,0.5657,0.6,3.8,4.6,0.0,0.8025,146
26562f211dd1364af2a8596dc945e8ae,2,49.5,0.1627,0.0,0.0,0.0,0.0,0.5,1.5,5.0,0.0,0.5,34
f235413f677777a0738ff215d0184901,3,565.57,0.054,-0.5766,0.3333,0.0,0.3333,1.0,10.0,3.67,0.3333,1.0,558
577719699805dd125d5b6fdde5943bba,8,134.73,0.1944,-0.4179,0.0,0.125,0.5,0.25,2.12,4.38,0.125,0.5938,13
c9e5ad1f6647f5dbd1172adf6ae3cada,4,64.76,0.2353,1.1188,0.0,0.0,0.3536,0.0,1.0,4.75,0.0,0.375,86
6b9b80d53ba3676eafe60268a810b5a1,10,88.27,0.1959,0.8071,0.0,0.0,0.2828,0.7,4.2,3.9,0.2,1.0,371
791cfcfe22fe4a771ece27f90017da92,2,298.13,0.0964,0.0,0.0,1.0,0.0,0.5,2.5,1.5,1.0,1.0,343
71dc18fd8cbf5fd77f45dd8b427abb34,4,270.0,0.1383,5.0,0.0,0.0,0.3536,0.75,4.75,5.0,0.0,1.0,264
cf2384dd2f1dddea3f838efed0945e65,16,131.34,0.2063,0.2629,0.0,0.0,0.559,0.625,2.78,3.94,0.125,0.8828,32
d9cb0052a666de5308b32f32ad5f1b1c,3,77.3,0.1664,-0.0209,0.0,0.0,0.0,0.3333,1.33,3.67,0.3333,0.5556,111
984c273121e743dd14767befe6cb17f5,1,259.6,0.0821,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,282
dace965ca58120f92f8d742a9fa1864b,8,180.25,0.0914,-0.6385,0.0,0.0,0.6374,1.0,4.0,4.62,0.125,1.0,107
c8cc60ffd415254af5d9b9f34f32c369,8,90.27,0.2687,1.0519,0.0,0.0,0.4677,0.5,2.12,4.75,0.0,1.0,19
9e9b539eb2806acee3f5c28085c1db9f,3,322.33,0.0749,-0.8032,0.0,0.3333,0.3333,0.0,1.0,3.67,0.3333,0.5556,270
c26ba52cf8d2f34915f2f6b7ffa0a3f3,4,31.49,0.3707,0.0,0.0,0.0,0.3536,0.25,1.5,4.0,0.25,1.0,200
b37c4c02bda3161a7546a4e6d222d5b2,4,6018.75,0.0171,1.1697,0.0,0.25,0.0,0.25,2.0,2.25,0.75,0.8756,50
d0d70d21e2234dd7cd3cf63fe414148a,8,74.8,0.6126,1.3904,0.0,0.0,0.4677,0.625,3.09,4.25,0.125,1.0,19
5b92bfa4120daa27c574daa2e386c693,1,14.0,0.7829,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,560
88cf19ec1fc2c58f161aee259d57142c,14,98.07,0.171,-0.2528,0.0,0.0,0.4041,0.3571,2.21,4.47,0.0,0.4592,14
1ca4bdb0cd7fc48e949bac066188ed26,4,380.0,0.2915,0.0,0.25,0.3333,0.0,0.75,5.0,4.5,0.0,1.0,35
579891617139df7d8671d373f0669622,8,35.04,0.4574,-0.0025,0.0,0.25,0.3062,0.25,1.25,4.5,0.125,0.7812,63
9c351405b754cc5ce3e2ecf277bb034a,1,45.0,0.3136,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,524
411f3b52d857390502ee4e4d5ceabc2d,21,85.91,0.2099,1.4606,0.0,0.1429,0.3499,0.381,2.36,4.11,0.1579,0.7044,12
b44dbfbf62e52125f3c15d230569ea91,4,152.34,0.1472,-0.8166,0.0,0.0,0.3536,0.75,2.75,4.75,0.0,0.7812,24
ab9db4cf53b08b828b64dccaafc2d9f0,5,55.53,0.4529,1.2339,0.2,0.0,0.3464,0.2,1.2,4.2,0.2,0.36,46
e628d4a53c109f09ca88098338b3a3f5,1,285.0,0.2067,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,266
8ff1a9df749e454105c55cda13e79143,13,107.74,0.1979,-0.601,0.0,0.0,0.675,0.4615,1.67,3.73,0.2727,0.3265,73
a4e634166243bbb3a13fa584463fa468,2,77.78,0.2933,7.783,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,128
02dcd3e8e25bee036e32512bcf175493,14,106.56,0.2092,0.7363,0.0,0.3077,0.589,0.2857,1.36,3.67,0.3333,1.0,12
f1fd5ab1181f827ffad998c1a5de7d74,15,469.73,0.1181,-0.4469,0.0,0.0,0.4899,0.6667,5.27,4.67,0.0,0.8756,25
9da15f4a4ea758d9eeb49000dbe57e22,1,196.9,0.1915,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,34
8fbd63429be6d3e5e6d1a709b6464802,6,176.9,0.1692,-0.3154,0.0,0.0,0.4082,0.3333,1.71,4.83,0.0,1.0,67
1bb3812d5f0747a3ab7348f199001a10,9,92.71,0.2579,-0.4169,0.0,0.0,0.3333,0.5556,2.44,4.89,0.0,1.0,20
253c025bab43881055aeecde5e2d8b77,2,47.41,0.3112,-0.0998,0.0,0.5,0.0,0.0,1.0,4.5,0.0,1.0,55
5075aaa8404020ae6aa8bf4792099b41,13,140.22,0.2456,-0.3506,0.0769,0.0,0.344,0.6923,3.29,3.58,0.25,0.7656,233
77714512e8d4dda9c234da8e3faf16e4,4,60.85,0.4338,1.0501,0.0,0.0,0.5,0.25,2.25,4.25,0.0,0.5556,19
9ed65337433adfbedefd23dd76eaa494,6,210.43,0.0642,-0.5,0.0,0.0,0.3333,0.5,3.33,4.83,0.0,1.0,33
3d3ccf2b2f8134b10dce9dd446f0e075,3,202.87,0.2332,1.4521,0.0,0.3333,0.3333,0.6667,5.0,3.33,0.3333,1.0,24
9cea4682e16655f7da87f406902e989e,4,21.94,1.4981,-0.1754,0.0,0.0,0.0,0.25,1.5,4.0,0.25,0.6543,213
141440cad9341e553f8401c574a2aa38,11,117.11,0.2257,0.5342,0.0,0.0,0.5378,0.4545,3.36,4.45,0.0909,0.5556,20
d90fe2229fee1a5da999ccd0c06c1667,3,150.0,0.1487,-0.0435,0.0,0.0,0.3333,0.6667,2.33,4.67,0.0,1.0,26
99a25c39b28a74d1151c35c18d178292,1,173.94,0.2573,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,82
3d49bfdd1b43a7fe169b3740067acc61,3,71.67,0.2875,-0.3125,0.0,0.0,0.0,0.6667,2.33,4.67,0.0,1.0,12
1352e06ae67b410cdae0b2a22361167b,4,174.0,0.0995,1.9101,0.5,1.0,0.0,0.75,5.5,2.33,0.6667,0.5,437
79ed755314cfe6df0daef2c6cd3022cd,23,169.89,0.1175,0.5994,0.0,0.0,0.8475,0.6957,4.21,4.73,0.0,0.7824,26
9e17b9d64683aebcbb9ee362d06463b4,2,49.35,0.3847,0.0,0.0,0.0,0.0,0.5,4.5,1.0,1.0,0.5556,558
ebef8d8c92b4fd3226e5d407bbff21ac,3,84.57,0.1906,-0.8505,0.0,0.3333,0.0,0.6667,1.67,2.67,0.3333,0.5556,539
989becdce12ebc39863c2bceab6f3ca1,18,435.6,0.1342,-0.6259,0.0,0.1333,0.5443,0.6111,4.56,4.56,0.0556,0.5247,39
6650fcccd8cd2f7e55ffa524f30c4c59,3,176.57,0.3134,0.0,0.0,0.0,0.0,0.3333,1.33,2.67,0.6667,1.0,299
5587130f9850696ed7fafbc91c2cee44,2,34.9,0.4827,-0.6012,0.0,0.0,0.0,0.5,2.0,5.0,0.0,1.0,27
218f991754f360af9c2daa5e0b8e990c,14,253.88,0.0746,4.6319,0.0,0.1429,0.5345,0.6429,3.93,3.64,0.2143,1.0,15
c8e135e7b21ecbc36c1153a29d2f5a06,7,166.5,0.0875,0.5999,0.0,0.0,0.202,0.7143,4.0,4.86,0.0,1.0,463
bd0a1b0aadca9a83d9304f7e8ff5fbd5,4,37.65,0.3625,0.0,0.0,0.0,0.0,0.25,1.25,4.5,0.0,1.0,36
e2c92f9c1c7746d899d18f2e158bbff7,14,135.34,0.2068,-0.2532,0.0,0.0,0.2673,0.3571,1.6,4.07,0.1429,1.0,27
0b18d63d0cd1d723567903fd34a07df2,9,186.46,0.1584,-0.8335,0.0,0.0,0.5092,0.4444,4.0,4.78,0.0,0.5918,83
485452467ff670447e84a8370c3fc898,3,58.57,0.7953,-0.677,0.0,0.0,0.3333,0.6667,5.0,4.67,0.0,0.5556,186
5fd924b4836098a5be0ecf81ba054ce0,7,164.11,0.118,-0.6351,0.0,0.0,0.5345,0.5714,3.12,4.0,0.1429,1.0,551
656591be56071d4c9ef4e5fee78a578a,7,243.14,0.1875,-0.6073,0.0,0.2857,0.5345,0.4286,2.57,4.57,0.0,1.0,484
9449f25aeaf531019b76999ea49a6949,10,204.65,0.0877,0.5,0.0,0.2222,0.6325,0.8,4.1,4.0,0.2,1.0,138
94ca168e8bcb407ab85c5da308863027,5,44.86,0.3895,0.9898,0.0,0.0,0.3464,0.0,1.0,5.0,0.0,0.68,10
c360e4787614ed31ac7a2f95d3b22dc6,1,188.9,0.1591,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,82
d8b8f2cf9ff6ba0389072541cb42498c,1,149.0,0.1343,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,1.0,103
d4e4b5192cba4e0e66eb12a9d347239d,12,36.82,0.476,-0.8344,0.0,0.0,0.4082,0.25,1.67,4.17,0.1667,1.0,301
daf565f087a52def0fd5c5825b3661bc,9,90.43,0.3783,-0.0157,0.0,0.1111,0.0,0.7778,3.56,3.62,0.375,1.0,12
186cdd1b2df32caa72cfb410bba768d3,6,223.58,0.2,-0.975,0.0,0.0,0.7071,0.5,2.5,5.0,0.0,1.0,28
d149de2f383552baea37a7198c2296ce,3,106.9,0.105,0.0,0.0,0.0,0.0,0.3333,2.0,5.0,0.0,1.0,7
6a8a889bde935bafa76d7848782dfaf9,26,33.11,0.4273,1.3333,0.0,0.0769,0.9134,0.2692,1.5,4.04,0.1154,0.68,91
33c51922b6e3c16b24a8f28e5833c99d,18,369.88,0.0553,-0.893,0.0,0.0556,0.5031,0.7222,4.78,4.24,0.1176,0.655,33
c1849d4d32d7a6cecd5aa471809d3135,3,129.66,0.1073,0.0,0.0,0.0,0.0,0.3333,2.33,4.33,0.0,0.5556,8
5f0057b677eb963672bf05dfa3f16c34,5,62.58,0.2142,3.7758,0.0,0.0,0.2828,0.6,2.6,4.2,0.2,0.44,561
525e75a6fb1454a2325ab1734bcec221,10,65.71,0.1826,-0.5,0.0,0.0,0.5477,0.4,1.7,3.6,0.2,1.0,336
cd52a8efd71af3336b14b5039b951cc1,3,56.93,0.3498,-0.4723,0.0,0.0,0.3333,0.6667,3.67,2.33,0.3333,1.0,282
3ea00e1dea2b0659dbaf654735929220,7,72.14,0.2871,0.0,0.0,0.0,0.0,0.0,1.0,4.86,0.0,1.0,173
ce20a2ec1514c25e16f2b5b39bc818f0,4,71.75,0.7283,-0.25,0.0,0.25,0.5,0.75,3.25,4.75,0.0,1.0,21
8c0de775f52fe41590b376a3b7c50f68,9,74.74,0.2012,-0.8862,0.0,0.0,0.5774,0.2222,1.33,3.89,0.1111,1.0,62
02f5837340d7eb4f653d676c7256523a,30,129.43,0.1496,0.0,0.0,0.0333,1.0044,0.6667,3.33,4.83,0.0333,1.0,26
a1ed30492b3b798bc121845bc4aa7366,1,41.8,0.567,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,427
4deebb3199eeafb282ae33229144f94b,4,194.92,0.1819,0.0,0.0,0.25,0.3536,0.5,1.75,4.0,0.25,1.0,37
31be790e64fc99f8ff48ec2bd18a3104,6,40.23,0.2994,4.0501,0.0,0.3333,0.6667,0.3333,1.33,4.33,0.0,1.0,17
f9f68daa2af419d38f745478bcb3da1a,2,11.2,1.2929,0.0,0.0,0.0,0.0,0.5,1.5,3.0,0.5,1.0,497
8936ba0de1073ee888cb3185ae5dc661,1,389.99,0.057,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,516
5a9c0859cb00fd8aa4db443837f0a700,2,104.0,0.2288,0.0,0.0,0.0,0.0,0.5,2.5,4.5,0.0,1.0,54
296729ffb9b684050dd24836dac4494a,2,57.0,0.3124,0.0727,0.0,0.0,0.0,0.5,2.0,5.0,0.0,0.5,32
a7ecf689b40a44361e259b28939023e4,1,389.0,0.0563,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,52
59cd88080b93f3c18508673122d26169,10,39.23,0.447,-0.0254,0.0,0.2,0.3162,0.4,1.64,4.7,0.0,0.5139,268
d9e7e7778b32987280a6f2cb9a39c57d,11,65.68,0.3652,-0.5787,0.0,0.3636,0.6983,0.7273,2.73,3.55,0.2727,1.0,87
b4f8921fcc4ff77b66bea6dda43dcd51,18,633.06,0.1289,-0.3004,0.0,0.0556,0.6804,0.6667,4.78,4.56,0.1111,1.0,13
4d0041cdbe51b4617d95c70b19decc74,8,654.4,0.044,1.3429,0.0,0.0,0.6374,0.875,6.0,4.5,0.0,1.0,34
9da1ca0bef29ee170e541927a5aeabdc,6,247.4,0.086,-0.75,0.0,0.3333,0.4082,0.8333,6.0,3.0,0.3333,0.5,343
8378eb36b6b70c5734e83ad7b8cdc3b7,7,244.97,0.141,-0.8661,0.0,0.1429,0.3499,0.7143,4.71,3.86,0.2857,0.858,63
c3fe93ba3085f92855c97e57f38c8c05,7,35.0,0.4652,-0.0769,0.1429,0.0,0.3194,0.2857,1.43,5.0,0.0,1.0,41
c8771b1a10bb99bb34d3c459c5cffb53,1,64.9,0.4807,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,461
f435898e493ba0356019a0b1cb8b55b1,10,64.98,0.3554,-0.6854,0.0,0.0,0.2828,0.5,3.0,4.4,0.1,1.0,101
39a5005f2605cbdb4f9ac14485cabfd1,3,167.02,0.4642,0.9538,0.0,0.0,0.0,0.6667,2.67,5.0,0.0,1.0,30
98dddbc4601dd4443ca174359b237166,2,79.0,0.3397,0.0,0.0,0.0,0.0,0.5,1.5,5.0,0.0,1.0,42
8a87611c08849ffeeccab52aa798b6c7,13,182.29,0.2048,0.4836,0.0,0.0,0.4742,0.5385,3.08,2.77,0.5385,0.398,548
a3b0df0065e264a91b7bbf5f844af5cd,2,93.34,0.1717,0.0,0.0,0.0,0.0,0.5,1.5,5.0,0.0,1.0,345
db1f0f7c7e5e87f40b62226f020bb297,3,19.67,1.0968,-0.8879,0.0,0.0,0.3333,0.3333,1.33,4.67,0.0,1.0,482
249f0e9905a6e06ad6c6bea7547ab9f6,3,115.98,0.1122,0.9871,0.0,0.0,0.0,0.0,1.0,3.67,0.3333,0.5556,31
f049a72cf58fd31b11f8919cade515e7,3,46.25,0.2324,0.168,0.0,0.0,0.3333,0.3333,1.67,3.33,0.3333,0.375,28
3442033154be05bac582e173ef54fd12,1,161.0,0.0521,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,18
262237171f48e85819065498cac80d7b,4,149.75,0.2504,2.0,0.0,0.0,0.0,0.25,3.25,4.25,0.0,1.0,32
7b7f91e98f8c6def45a1407923304402,11,37.95,0.4863,-0.3394,0.0,0.0909,0.1575,0.5455,2.55,4.18,0.1818,0.6429,43
01ed254b9ff8407dfb9d99ba1e17d923,5,293.2,0.0462,-0.7135,0.0,0.0,0.3464,0.8,4.8,5.0,0.0,1.0,299
cf6f6bc4df3999b9c6440f124fb2f687,1,3.5,2.4914,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,490
7994b065a7ffb14e71c6312cf87b9de2,5,90.6,0.3186,0.0,0.0,0.0,0.5657,0.4,2.33,5.0,0.0,0.5918,30
a435b009cd956ea60748b5cfbddf2e24,3,120.39,0.1252,-0.2483,0.0,0.6667,0.3333,0.6667,3.0,4.33,0.0,0.5556,404
a7b7354cc588f7566a848bcbb1ce3d96,2,39.9,0.3142,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,529
ae7ab174effdead6c241e547e4ca13f0,6,463.1,0.2863,-0.4942,0.0,0.0,0.4082,0.6667,5.0,4.33,0.1667,1.0,23
809413606dbfe5deefd2db646693ef67,3,65.56,0.2561,-0.5,0.0,0.0,0.0,0.3333,2.0,4.33,0.0,1.0,120
119c7f1a00ef43fad0e57604e76a747c,2,94.9,0.0897,-0.7338,0.0,0.0,0.0,0.5,1.5,4.5,0.0,1.0,188
fcba71d4d5db057f43249145e4eb1e27,3,164.85,0.1086,-0.1104,0.0,0.0,0.0,1.0,6.33,4.67,0.0,1.0,189
c0098efcf800861dcae589affca31408,9,132.14,0.1576,-0.0026,0.0,0.1111,0.6479,0.4444,2.44,4.78,0.0,1.0,48
612a743d294c27884fb7b80d2b19ba35,2,1528.85,0.0342,50.9014,0.0,0.0,0.0,0.5,5.5,4.5,0.0,0.5556,19
b77a27b1864483e721dc831d5ba4afa0,2,20.9,0.6847,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.5,1.0,481
ad273c9eb54ecb4532de4bf75bae9e4e,10,64.5,0.2864,4.9333,0.0,0.0,0.2828,0.1,1.64,4.1,0.1,0.8347,25
49383af7ab774e4e8f3000f49c83dc4b,8,82.5,0.367,1.0,0.0,0.0,0.3062,0.5,2.88,4.38,0.0,1.0,14
f8201cab383e484733266d1906e2fdfa,10,88.9,0.2878,1.3994,0.0,0.2,0.5099,0.5,2.1,4.1,0.1,1.0,23
7e79d65b5c6f1f544b7daea036acf720,4,129.45,0.1199,0.0,0.0,0.0,0.0,0.5,3.5,4.5,0.0,1.0,314
5a4236931428800e9d9cc04af0987118,1,44.97,1.016,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,48
5c030029b5916fed0986310385ec9009,7,594.91,0.2198,-0.244,0.0,0.0,0.202,0.8571,4.5,4.86,0.0,1.0,14
00720abe85ba0859807595bbf045a33b,13,77.5,0.3136,0.6923,0.0,0.1538,0.5274,0.4615,2.46,3.62,0.2308,1.0,31
9b00cad94ef3078faf6fba2e792c158f,1,354.9,0.0533,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,257
f5b44895715ddfe3087dc414f30268f3,19,19.94,0.7277,2.0,0.0,0.0526,0.4965,0.3158,1.57,4.0,0.1579,1.0,40
8bdd8e3fd58bafa48af76b2c5fd71974,11,211.35,0.082,-0.5963,0.0909,0.1,0.668,0.8182,3.5,4.55,0.0909,1.0,29
bd149ed516d4c5d418d5781f8e18919f,8,51.75,0.3429,0.9745,0.0,0.0,0.4677,0.25,2.33,4.88,0.0,1.0,11
365e445f796710c3431557e85caa25db,4,278.75,0.0711,-0.3853,0.0,0.0,0.3536,0.5,5.0,4.5,0.0,0.52,444
324583d68897f5ddbaf38f6248322176,2,42.0,0.5237,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,190
e595809a6c31ec4314fd06ef198c244d,1,39.0,0.4674,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,175
626ab1cd96932367f0eeec2e47046c12,3,436.67,0.0614,0.5686,0.0,0.0,0.3333,0.6667,4.33,4.67,0.0,0.5556,37
dd58ee93286b0821565574c570e9e1dc,2,1474.0,0.0255,2.2175,0.0,0.0,0.0,0.5,5.5,5.0,0.0,1.0,485
c7b7db6c8f3c64a7cc1afa634db21d50,1,1489.0,0.0154,0.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,176
bc503e244f187939d10c92a5c8e378ce,7,91.1,0.3483,-0.76,0.0,0.1667,0.3194,0.1429,1.43,3.29,0.4286,1.0,189
7586919161935337bf6b6d7ff5779648,11,151.34,0.1984,-0.8015,0.0,0.1818,0.5821,0.3636,2.73,3.82,0.2727,0.8951,167
d3dcf0604eabf0224fbd5948b5e02f69,9,322.48,0.0569,7.8493,0.0,0.3333,0.4157,0.7778,4.0,3.89,0.2222,0.3333,38
31ae0774c17fabd06ff707cc5bde005f,11,610.9,0.1266,-0.3714,0.0,0.0909,0.3402,0.7273,7.09,4.0,0.1818,0.4876,9
d101c6da914ae3d53f7bee42283f2fe2,13,99.8,0.2005,0.907,0.0,0.0769,0.3846,0.6154,4.54,3.71,0.2857,0.4141,461
10cdd491d1dbea8fb4ead97b19c334ce,3,69.63,0.3775,0.3211,0.0,0.0,0.3333,0.6667,1.67,5.0,0.0,1.0,41
f125f3a310c2e5f822d116147de1e474,16,172.59,0.1043,3.2584,0.0,0.125,0.6614,0.75,4.0,4.19,0.0625,0.7645,14
3ef37b7ca6dd2b80bd8af81a62504996,2,350.0,0.0585,0.0,0.0,0.0,0.0,0.5,4.0,4.5,0.0,1.0,367
b81e3a6c866a764974fe849821abeebd,8,104.52,0.2594,0.3285,0.0,0.0,0.25,0.375,2.38,4.62,0.0,0.6033,19
c3ee2331a724e6fc02c4b698b57a73f3,2,673.5,0.1046,-0.5,0.0,0.0,0.0,1.0,10.0,3.0,0.0,1.0,275
8c3b533c63cca56240f94f1e3a6b18ef,5,662.43,0.2988,-0.2273,0.0,0.6667,0.3464,1.0,7.4,1.5,0.75,0.7812,393
058cb5aeb36d7c0fcae20fc85d5e0a59,12,110.67,0.5869,0.6195,0.0,0.0909,0.6009,0.6667,4.0,3.58,0.25,1.0,20
bba8d0c234a52b87b3957037a215d1a4,1,120.0,0.1628,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,122
4bcec44888b30ba9001234c534716d3f,5,29.2,0.4331,-0.45,0.0,0.0,0.0,0.2,1.17,4.6,0.0,1.0,47
ccada0ef508e698917a6eab263375905,3,57.6,0.3424,4.213,0.0,0.0,0.0,0.3333,2.0,3.67,0.3333,0.5556,333
e5d4b2b0c3bca22085f7a19a28de0c42,4,51.45,0.3098,1.9636,0.0,0.25,0.3536,0.25,2.75,4.5,0.0,0.375,281
167fd940acebc789debd6eb418c46e38,5,215.52,0.0936,1.0007,0.0,0.2,0.0,0.4,3.2,3.0,0.4,1.0,91
2dcf93836ae3ce0d7c93e2f10876467a,9,160.42,0.1237,-0.5839,0.0,0.2222,0.4714,0.6667,3.11,4.11,0.1111,0.7222,27
8cf21434553b02cbd37c0bbd07e041b0,2,47.49,0.707,-0.1,0.0,0.0,0.0,1.0,2.0,2.5,0.5,1.0,172
d9d43faf741ceaa8da52fdbb81d9e0e3,6,35.0,1.006,-0.2278,0.0,0.0,0.4082,0.1667,1.67,3.67,0.3333,1.0,27
5cf1ec37aea089f45110c70653a166ab,3,16.67,0.862,0.3333,0.0,0.0,0.0,0.0,1.0,3.67,0.3333,1.0,264
d29ba1220fb8634fa3a107e54497b8a4,9,80.55,0.2523,-0.7353,0.0,0.0,0.5774,0.7778,3.44,3.22,0.3333,0.8025,19
cac63f48c38cd7d002a7e846dcd99a23,10,87.4,0.1609,0.0,0.0,0.0,0.3464,0.4,2.5,4.82,0.0,1.0,16
96804ea39d96eb908e7c3afdb671bb9e,38,95.02,0.2091,-0.9923,0.0,0.027,0.4497,0.3421,2.42,4.05,0.1579,0.4125,129
024b564ae893ce8e9bfa02c10a401ece,2,353.2,0.3001,-0.4887,0.0,0.0,0.0,0.5,5.5,4.5,0.0,0.625,568
7f5e4d5efad7e44b91115dd1decb65f3,3,59.97,0.4304,1.0033,0.0,0.0,0.3333,0.0,1.0,5.0,0.0,1.0,36
b16d3dadc47d4eb18be3d88bad0775ce,10,72.21,0.2471,-0.7566,0.0,0.1,0.6633,0.4,2.2,4.3,0.1,0.5702,18
213fafb0ca06fb3d5886579c2565791b,3,63.23,0.1432,3.4355,0.0,0.0,0.3333,0.3333,1.67,2.33,0.6667,0.3333,11
58c851d1a3c7cd3da329eb59453fed44,2,134.5,0.0902,0.0,0.0,0.0,0.0,0.5,2.0,5.0,0.0,1.0,13
c8c1bea22194a4eefa2dc9a9fa89f536,7,180.86,0.2312,-0.8953,0.0,0.0,0.7143,0.4286,3.57,5.0,0.0,1.0,31
412a4720f3e9431b4afa1476a1acddbe,21,98.0,0.2483,-0.821,0.0,0.0476,0.4492,0.2857,1.81,4.24,0.0952,0.5413,21
79a679c36c08d606b3fd47ead9de109b,3,311.67,0.1468,-0.75,0.0,0.3333,0.0,0.6667,2.33,2.0,0.6667,1.0,123
e819bcfade7b5d88a27325eb6cfd62c5,5,40.58,0.6671,-0.2108,0.0,0.2,0.2,0.2,2.5,4.2,0.2,0.686,14
a218df5c097b0ca409cfaac1488cc7f6,4,32.67,0.8418,1.5514,0.0,0.0,0.0,0.25,1.8,2.75,0.25,0.375,69
916748bc99315c2d202898ae58b1617e,25,14.78,1.0209,1.0,0.0,0.0,0.2683,0.16,1.19,4.28,0.08,0.7734,282
2379bdc3888025689a9deb7b141507d5,9,111.06,0.1262,0.0,0.0,0.3333,0.5092,0.4444,3.3,4.33,0.1111,0.6543,31
4091f77d8c768fc3e81c20761471761d,8,134.88,0.214,-0.1667,0.0,0.25,0.866,0.5,3.0,2.75,0.375,1.0,27
bd43e172d599bed47a85da877172ca8c,1,23.92,0.7638,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,48
33dd941c27854f7625b968cc6195a552,5,1357.5,0.0561,-0.5363,0.0,0.0,0.2828,0.8,5.4,4.4,0.2,1.0,31
51e0557bc7b86de13e946c60ee91ce39,1,45.8,0.3843,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,477
7402d13c03a7e91366337cd1de471144,4,132.09,0.2483,-0.8578,0.0,0.0,0.3536,0.25,3.25,3.5,0.25,0.625,17
ef30892870c278497523264be1be2241,9,87.02,0.1396,0.1617,0.0,0.0,0.1111,0.6667,3.11,4.56,0.1111,1.0,215
a63bfbaa882c8f4542891b4e2246cc7f,7,967.43,0.039,-0.6363,0.0,0.1667,0.202,0.8571,7.43,4.43,0.1429,1.0,11
14ee35374a7876217954b5fa08e50463,6,134.83,0.141,-0.2398,0.0,0.1667,0.4082,0.6667,4.67,4.33,0.0,0.7222,229
e7df4cd29ab5abab70fb0783ddb53987,23,417.77,0.043,-0.93,0.0,0.1739,0.7493,0.4783,3.21,4.3,0.087,0.4618,15
fe8055980a4ff7f64ed889c2b5926929,3,65.57,0.2709,0.188,0.0,0.0,0.3333,0.3333,2.67,4.67,0.0,0.5556,40
6c99c983ce3b6ba0ab813e6790e81691,9,60.75,0.3763,-0.6659,0.0,0.0,0.5774,0.3333,1.4,3.78,0.2222,0.8025,27
68f86ba270525243e68ae74044f992b9,11,79.68,0.2223,-0.009,0.0,0.1,0.3402,0.6364,2.23,4.36,0.0,1.0,24
2ff6b7bff164ef05590a52734e1296da,7,257.66,0.084,-0.4781,0.0,0.0,0.3499,0.5714,4.29,4.71,0.0,0.2653,115
5151aea44289d6c6b090ee31c2132508,7,187.9,0.1271,0.0,0.0,0.0,0.0,0.8571,4.43,1.83,0.6667,1.0,560
02c988090b766852e088c69d7fb3b551,13,124.51,0.1349,-0.0553,0.0,0.0,0.2551,0.4615,2.47,4.58,0.0833,0.6401,19
c963a25b8671419c6ce9eebe8fd03218,1,49.0,0.3943,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,125
c37b2059d4f90d4feead554e5246565e,12,69.94,0.2645,0.0,0.0,0.25,0.2635,0.5833,3.42,3.33,0.4167,1.0,63
7b8e8ec35bad4b0ef7e3963650b0a87b,5,448.86,0.1658,-0.7993,0.0,0.2,0.2828,0.4,3.0,4.8,0.0,0.52,39
d66c11a9572221d92fbb8c4897db5f9b,16,48.53,0.4994,1.8589,0.0,0.0,0.1768,0.25,1.94,4.56,0.0,0.6797,12
a5259c149128e82c9d6d46e0c1c812bb,8,147.78,0.3712,-0.7937,0.0,0.0,0.5,0.875,5.62,3.88,0.25,1.0,178
